NYSE,1965-03-01,550,561,261,2750,2240,790,,
NYSE,1965-03-02,590,520,258,3480,1710,540,,
NYSE,1965-03-03,574,528,261,3220,2150,1230,,
NYSE,1965-03-04,490,594,275,2400,2790,2110,,
NYSE,1965-03-05,446,646,268,2760,2620,740,,
NYSE,1965-03-08,626,466,270,2640,1740,870,,
NYSE,1965-03-09,501,609,260,1990,2540,680,,
NYSE,1965-03-10,532,554,284,2470,1940,690,,
NYSE,1965-03-11,614,452,297,3370,1560,840,,
NYSE,1965-03-12,640,477,246,3380,2300,690,,
NYSE,1965-03-15,578,535,278,2820,2420,760,,
NYSE,1965-03-16,536,574,261,2540,2380,560,,
NYSE,1965-03-17,485,599,294,2010,2350,760,,
NYSE,1965-03-18,457,624,285,1790,2380,820,,
NYSE,1965-03-19,474,602,285,2110,2160,770,,
NYSE,1965-03-22,538,559,264,2470,1890,560,,
NYSE,1965-03-23,534,537,286,2240,1850,730,,
NYSE,1965-03-24,579,471,300,2940,1730,750,,
NYSE,1965-03-25,482,597,308,2010,2500,950,,
NYSE,1965-03-26,278,828,268,1060,3330,630,,
NYSE,1965-03-29,360,737,264,1400,2540,650,,
NYSE,1965-03-30,574,482,304,2350,1220,700,,
NYSE,1965-03-31,602,473,276,2260,1500,710,,
NYSE,1965-04-01,551,507,291,2480,1660,750,,
NYSE,1965-04-02,684,421,267,2950,1530,580,,
NYSE,1965-04-05,575,530,277,2230,1970,710,,
NYSE,1965-04-06,499,591,264,2080,1970,560,,
NYSE,1965-04-07,557,488,321,2160,1370,900,,
NYSE,1965-04-08,751,353,260,3970,1110,690,,
NYSE,1965-04-09,742,378,254,4510,1410,660,,
NYSE,1965-04-12,741,413,229,3700,1560,780,,
NYSE,1965-04-13,605,539,244,3510,2410,770,,
NYSE,1965-04-14,605,497,272,3530,2120,940,,
NYSE,1965-04-15,570,516,278,2970,2050,810,,
NYSE,1965-04-19,621,482,281,3090,1790,830,,
NYSE,1965-04-20,580,553,246,3120,2550,810,,
NYSE,1965-04-21,447,670,280,2160,2690,740,,
NYSE,1965-04-22,667,464,249,3600,1660,730,,
NYSE,1965-04-23,600,497,275,2900,2060,900,,
NYSE,1965-04-26,546,550,274,2340,2120,960,,
NYSE,1965-04-27,620,514,262,3340,2310,670,,
NYSE,1965-04-28,475,593,305,2110,2630,940,,
NYSE,1965-04-29,537,566,263,2620,2240,650,,
NYSE,1965-04-30,504,574,290,2240,2160,790,,
NYSE,1965-05-03,501,619,254,2110,2490,740,,
NYSE,1965-05-04,606,485,290,3080,2000,650,,
NYSE,1965-05-05,641,488,254,3380,2330,640,,
NYSE,1965-05-06,583,509,304,3580,1810,950,,
NYSE,1965-05-07,524,585,281,2600,2440,780,,
NYSE,1965-05-10,553,595,238,2540,2410,650,,
NYSE,1965-05-11,457,664,274,2200,2210,740,,
NYSE,1965-05-12,649,486,251,3860,1840,600,,
NYSE,1965-05-13,615,474,276,3520,1940,1000,,
NYSE,1965-05-14,543,572,264,2640,2470,760,,
NYSE,1965-05-17,432,698,287,1400,2750,840,,
NYSE,1965-05-18,523,566,287,2570,1800,760,,
NYSE,1965-05-19,613,486,276,3300,1750,810,,
NYSE,1965-05-20,337,787,251,1540,3650,560,,
NYSE,1965-05-21,390,702,288,1350,2590,720,,
NYSE,1965-05-24,303,867,218,1080,3280,430,,
NYSE,1965-05-25,680,446,266,3170,1230,550,,
NYSE,1965-05-26,379,702,304,1360,2990,980,,
NYSE,1965-05-27,277,891,240,1440,3490,610,,
NYSE,1965-05-28,692,382,286,2730,1020,520,,
NYSE,1965-06-01,345,798,241,1060,3160,610,,
NYSE,1965-06-02,196,1000,223,1340,4760,690,,
NYSE,1965-06-03,428,665,282,1840,3050,830,,
NYSE,1965-06-04,588,528,269,2540,1390,600,,
NYSE,1965-06-07,337,799,249,1350,2860,470,,
NYSE,1965-06-08,215,938,229,500,3800,360,,
NYSE,1965-06-09,257,911,219,1150,5270,650,,
NYSE,1965-06-10,351,823,225,1830,4750,890,,
NYSE,1965-06-11,692,428,235,3230,1530,590,,
NYSE,1965-06-14,161,1036,171,510,5000,410,,
NYSE,1965-06-15,597,559,235,5370,2250,850,,
NYSE,1965-06-16,908,272,194,4370,1300,620,,
NYSE,1965-06-17,745,332,297,2670,1770,780,,
NYSE,1965-06-18,355,726,262,920,2910,500,,
NYSE,1965-06-21,318,744,286,750,1920,610,,
NYSE,1965-06-22,569,480,279,1560,1050,730,,
NYSE,1965-06-23,279,771,282,650,2440,500,,
