IEF,2011-10-28,101.90,102.27,101.88,102.14,936300,102.14
IEF,2011-10-27,102.14,102.32,101.36,101.53,1636600,101.53
IEF,2011-10-26,103.24,103.49,102.75,102.77,989900,102.77
IEF,2011-10-25,102.56,103.57,102.55,103.53,1020200,103.53
IEF,2011-10-24,102.76,102.81,102.53,102.65,1381500,102.65
IEF,2011-10-21,102.80,102.99,102.52,102.70,1276000,102.70
IEF,2011-10-20,102.97,103.45,102.61,102.89,700200,102.89
IEF,2011-10-19,102.81,103.29,102.74,103.10,733400,103.10
IEF,2011-10-18,103.16,103.45,102.71,102.94,912600,102.94
IEF,2011-10-17,102.56,103.08,102.56,103.05,1274600,103.05
IEF,2011-10-14,102.36,102.59,102.23,102.38,703100,102.38
IEF,2011-10-13,102.80,103.24,102.70,102.89,1474100,102.89
IEF,2011-10-12,102.41,102.65,102.05,102.48,2324400,102.48
IEF,2011-10-11,102.98,103.07,102.72,102.83,978400,102.83
IEF,2011-10-10,102.69,102.93,102.13,102.49,803900,102.49
IEF,2011-10-07,103.58,103.88,103.25,103.58,2276300,103.58
IEF,2011-10-06,104.58,104.71,104.09,104.12,1336400,104.12
IEF,2011-10-05,105.18,105.24,104.76,104.85,1174300,104.85
IEF,2011-10-04,106.06,106.26,105.29,105.29,2056100,105.29
IEF,2011-10-03,105.08,105.83,104.97,105.83,2105600,105.83
IEF,2011-09-30,105.07,105.17,104.70,105.07,1604500,104.86
IEF,2011-09-29,104.23,104.70,104.10,104.41,1096000,104.20
IEF,2011-09-28,104.31,104.41,103.80,104.41,1270500,104.20
IEF,2011-09-27,104.33,104.51,104.17,104.39,1159700,104.18
IEF,2011-09-26,105.34,105.50,105.00,105.09,1214800,104.88
IEF,2011-09-23,106.35,106.44,105.52,105.53,1764700,105.32
IEF,2011-09-22,106.31,106.66,106.00,106.41,3436500,106.20
IEF,2011-09-21,104.94,105.57,104.79,105.43,929500,105.22
IEF,2011-09-20,104.82,104.98,104.71,104.98,1005000,104.77
IEF,2011-09-19,104.76,105.03,104.70,104.84,896500,104.63
IEF,2011-09-16,103.59,104.02,103.55,103.99,699000,103.78
IEF,2011-09-15,103.79,103.98,103.60,103.79,1037900,103.58
IEF,2011-09-14,104.51,104.81,104.30,104.57,1214000,104.36
IEF,2011-09-13,104.71,104.81,104.42,104.51,932600,104.30
IEF,2011-09-12,105.04,105.18,104.80,104.82,2177800,104.61
IEF,2011-09-09,104.82,105.29,104.74,105.14,1014200,104.93
IEF,2011-09-08,104.45,104.66,104.19,104.63,935700,104.42
IEF,2011-09-07,104.27,104.49,104.04,104.12,945800,103.91
IEF,2011-09-06,105.01,105.06,104.58,104.68,1200500,104.47
IEF,2011-09-02,104.25,104.66,104.01,104.54,1137900,104.33
IEF,2011-09-01,103.05,103.60,102.50,103.59,1566800,103.38
IEF,2011-08-31,103.61,103.62,102.98,103.00,1069300,102.56
IEF,2011-08-30,103.19,103.58,103.16,103.37,693800,102.93
IEF,2011-08-29,102.53,102.85,102.53,102.66,1106000,102.23
IEF,2011-08-26,103.47,103.77,103.02,103.34,1080300,102.90
IEF,2011-08-25,102.65,103.12,102.56,103.01,1391200,102.57
IEF,2011-08-24,103.33,103.35,102.38,102.38,1089800,101.95
IEF,2011-08-23,103.60,104.13,103.46,103.49,1414200,103.05
IEF,2011-08-22,103.64,103.95,103.58,103.91,913600,103.47
IEF,2011-08-19,103.97,104.10,103.62,104.10,683200,103.66
IEF,2011-08-18,104.14,104.72,103.75,103.99,2211800,103.55
IEF,2011-08-17,102.91,103.45,102.62,103.45,826200,103.01
IEF,2011-08-16,102.31,103.03,102.29,102.73,2025400,102.30
