XOM,2011-10-28,80.99,81.99,80.44,81.48,21753400,81.48
XOM,2011-10-27,81.91,82.20,80.69,81.88,35489500,81.88
XOM,2011-10-26,80.16,81.27,79.28,81.07,27170500,81.07
XOM,2011-10-25,79.83,80.49,79.05,79.44,23433400,79.44
XOM,2011-10-24,79.92,80.50,79.55,80.17,19861100,80.17
XOM,2011-10-21,79.59,80.16,79.18,80.13,27843700,80.13
XOM,2011-10-20,78.32,79.11,77.83,78.71,22227600,78.71
XOM,2011-10-19,78.57,79.24,77.92,78.43,20910900,78.43
XOM,2011-10-18,77.57,79.51,77.02,78.89,23878500,78.89
XOM,2011-10-17,77.87,78.49,77.12,77.47,18836200,77.47
XOM,2011-10-14,77.10,78.23,77.07,78.11,17870600,78.11
XOM,2011-10-13,76.22,76.79,75.84,76.37,19540300,76.37
XOM,2011-10-12,76.74,77.66,76.31,77.16,22239000,77.16
XOM,2011-10-11,75.78,76.67,75.71,76.27,17862100,76.27
XOM,2011-10-10,74.73,76.29,74.65,76.28,20465800,76.28
XOM,2011-10-07,74.47,74.52,73.03,73.56,23573900,73.56
XOM,2011-10-06,73.30,74.00,72.63,73.89,24869800,73.89
XOM,2011-10-05,72.67,74.00,72.21,73.95,28239800,73.95
XOM,2011-10-04,70.25,73.15,69.21,72.83,36500000,72.83
XOM,2011-10-03,72.05,73.10,71.15,71.15,31004200,71.15
XOM,2011-09-30,72.76,74.59,72.63,72.63,30917000,72.63
XOM,2011-09-29,73.12,74.04,72.67,73.88,27713900,73.88
XOM,2011-09-28,72.43,74.29,71.86,72.07,26026500,72.07
XOM,2011-09-27,73.33,74.34,72.42,72.91,26689900,72.91
XOM,2011-09-26,70.01,71.89,69.50,71.72,30342400,71.72
XOM,2011-09-23,68.46,70.11,67.93,69.31,26583200,69.31
XOM,2011-09-22,69.94,70.46,68.17,69.24,43223000,69.24
XOM,2011-09-21,73.88,74.29,71.83,71.97,23806200,71.97
XOM,2011-09-20,73.87,74.98,73.44,74.01,20420000,74.01
XOM,2011-09-19,72.91,74.10,72.50,73.70,19822500,73.70
XOM,2011-09-16,74.52,74.75,73.57,74.55,34652600,74.55
XOM,2011-09-15,73.43,74.06,72.68,74.01,21858300,74.01
XOM,2011-09-14,71.96,73.76,71.16,72.64,26042800,72.64
XOM,2011-09-13,71.76,71.98,70.81,71.65,22825400,71.65
XOM,2011-09-12,70.34,71.89,69.87,71.84,26205800,71.84
XOM,2011-09-09,72.17,72.57,70.59,71.01,27969100,71.01
XOM,2011-09-08,73.39,74.34,72.54,72.82,22434800,72.82
XOM,2011-09-07,72.24,73.65,71.75,73.65,23108400,73.65
XOM,2011-09-06,70.14,71.32,69.91,71.15,25416300,71.15
XOM,2011-09-02,72.11,72.69,71.50,72.14,21071800,72.14
XOM,2011-09-01,74.15,74.86,73.45,73.49,23393500,73.49
XOM,2011-08-31,74.36,74.87,73.34,74.02,29189000,74.02
XOM,2011-08-30,73.59,74.40,72.97,73.91,22437000,73.91
XOM,2011-08-29,73.33,74.22,72.98,74.12,18967100,74.12
XOM,2011-08-26,70.88,73.00,70.21,72.64,26974400,72.64
XOM,2011-08-25,73.64,73.92,71.27,71.77,30924500,71.77
XOM,2011-08-24,72.96,73.86,72.27,73.54,22752900,73.54
XOM,2011-08-23,70.60,73.80,70.52,73.66,38059600,73.66
XOM,2011-08-22,72.15,72.16,69.58,70.18,27202900,70.18
XOM,2011-08-19,70.07,71.98,69.67,69.80,34935300,69.80
XOM,2011-08-18,72.41,72.79,70.21,70.94,35457700,70.94
XOM,2011-08-17,74.29,74.75,73.50,74.16,18269400,74.16
XOM,2011-08-16,73.35,74.34,72.83,73.50,26341400,73.50
XOM,2011-08-15,73.04,74.38,72.75,74.29,23388200,74.29
XOM,2011-08-12,72.36,73.10,71.60,72.00,31129000,72.00
XOM,2011-08-11,68.81,72.40,68.63,71.58,50328600,71.58
XOM,2011-08-10,70.74,70.99,67.46,68.03,47758300,68.03
XOM,2011-08-09,70.79,71.87,67.03,71.64,61753300,71.17
XOM,2011-08-08,72.74,73.44,69.90,70.19,58857600,69.73
XOM,2011-08-05,75.01,75.79,72.07,74.82,47167500,74.33
XOM,2011-08-04,76.68,77.13,73.51,73.84,42624200,73.36
XOM,2011-08-03,77.94,78.10,76.46,77.72,28373000,77.21
XOM,2011-08-02,78.90,79.61,77.82,77.84,28410500,77.33
XOM,2011-08-01,80.82,81.18,78.74,79.60,22864500,79.08
XOM,2011-07-29,80.79,80.88,79.76,79.79,26609000,79.27
XOM,2011-07-28,81.74,82.45,81.15,81.46,24556600,80.93
XOM,2011-07-27,83.79,84.25,83.24,83.31,19820600,82.76
XOM,2011-07-26,84.67,85.10,84.04,84.37,16226700,83.82
XOM,2011-07-25,84.20,85.13,84.20,84.57,14007600,84.02
XOM,2011-07-22,85.20,85.41,84.54,85.22,13152600,84.66
XOM,2011-07-21,83.86,85.24,83.75,85.02,21359700,84.46
XOM,2011-07-20,83.84,83.89,83.17,83.30,12808400,82.75
XOM,2011-07-19,82.90,83.76,82.80,83.63,16424900,83.08
XOM,2011-07-18,82.29,82.85,82.08,82.65,17343500,82.11
XOM,2011-07-15,82.42,83.09,82.26,83.00,22705100,82.46
XOM,2011-07-14,83.05,83.11,82.09,82.24,19413200,81.70
XOM,2011-07-13,82.27,83.46,82.08,82.48,19015100,81.94
XOM,2011-07-12,81.51,83.01,81.50,81.89,22639600,81.35
XOM,2011-07-11,81.30,82.11,81.12,81.90,20717000,81.36
XOM,2011-07-08,81.58,82.53,81.46,82.42,18336500,81.88
XOM,2011-07-07,82.27,82.60,81.87,82.36,18379200,81.82
XOM,2011-07-06,81.40,81.66,80.85,81.57,15042600,81.03
XOM,2011-07-05,81.30,82.12,81.26,81.60,18859600,81.06
XOM,2011-07-01,81.19,82.09,80.59,82.01,18050100,81.47
XOM,2011-06-30,80.39,81.41,80.27,81.38,19942100,80.85
XOM,2011-06-29,79.85,80.50,79.22,80.25,18899900,79.72
XOM,2011-06-28,78.57,79.66,78.38,79.63,18421500,79.11
XOM,2011-06-27,76.88,78.48,76.72,77.92,20606900,77.41
XOM,2011-06-24,78.55,78.63,76.78,76.78,36292700,76.28
XOM,2011-06-23,78.74,78.75,77.23,78.44,30032800,77.93
XOM,2011-06-22,80.16,80.67,79.57,79.82,18599700,79.30
XOM,2011-06-21,80.23,81.12,80.01,80.57,17897300,80.04
XOM,2011-06-20,78.65,79.95,78.62,79.71,15836400,79.19
XOM,2011-06-17,79.85,79.95,78.69,79.02,25441200,78.50
XOM,2011-06-16,78.59,79.51,78.33,79.22,19037500,78.70
XOM,2011-06-15,79.53,79.89,78.37,78.66,21713900,78.14
XOM,2011-06-14,80.05,80.82,79.94,80.38,16443400,79.85
XOM,2011-06-13,79.23,80.60,78.84,79.23,17854500,78.71
XOM,2011-06-10,80.95,80.95,79.72,79.78,18965900,79.26
XOM,2011-06-09,81.24,81.68,80.96,81.18,17665100,80.65
XOM,2011-06-08,80.61,81.87,80.52,80.76,23567300,80.23
XOM,2011-06-07,80.61,81.09,79.97,80.00,16188100,79.48
XOM,2011-06-06,80.93,81.19,80.08,80.29,15954300,79.76
XOM,2011-06-03,80.24,81.79,80.18,81.18,17281200,80.65
XOM,2011-06-02,81.77,82.32,80.65,81.33,18152600,80.80
XOM,2011-06-01,83.55,83.65,81.76,82.03,19550200,81.49
XOM,2011-05-31,83.28,83.75,82.72,83.47,23630700,82.92
XOM,2011-05-27,82.74,83.13,82.15,82.63,11949100,82.09
XOM,2011-05-26,81.60,82.57,81.19,82.39,16873700,81.85
XOM,2011-05-25,81.96,82.53,80.84,81.96,19347200,81.42
XOM,2011-05-24,81.05,82.12,80.94,81.29,15687300,80.76
XOM,2011-05-23,80.22,81.01,80.07,80.67,16288500,80.14
XOM,2011-05-20,81.98,82.25,80.90,81.57,19003400,81.03
XOM,2011-05-19,82.27,82.58,81.34,82.33,15229100,81.79
XOM,2011-05-18,80.88,82.27,80.43,81.74,17957000,81.20
XOM,2011-05-17,79.99,80.79,79.60,80.41,18067800,79.88
XOM,2011-05-16,80.22,81.27,80.12,80.24,16435100,79.71
XOM,2011-05-13,81.29,81.77,80.22,80.87,17628500,80.34
XOM,2011-05-12,80.62,81.59,79.42,81.05,21853600,80.52
XOM,2011-05-11,82.51,82.69,80.44,81.12,24192000,80.59
XOM,2011-05-10,83.08,83.76,82.50,83.34,17695700,82.33
XOM,2011-05-09,83.01,83.72,82.16,83.18,18254600,82.17
XOM,2011-05-06,83.27,84.10,81.85,82.69,26314700,81.68
XOM,2011-05-05,83.52,83.99,81.59,82.62,27491200,81.62
XOM,2011-05-04,85.19,85.60,83.91,84.81,22867000,83.78
XOM,2011-05-03,86.59,86.78,85.04,85.62,18417100,84.58
XOM,2011-05-02,88.10,88.13,86.47,86.97,18651200,85.91
XOM,2011-04-29,87.43,88.00,87.03,87.98,17352300,86.91
XOM,2011-04-28,87.03,87.50,86.53,87.34,18705300,86.28
XOM,2011-04-27,87.48,87.90,86.29,87.78,17755800,86.71
XOM,2011-04-26,86.43,87.48,86.26,87.42,17908800,86.36
XOM,2011-04-25,86.29,86.50,85.89,86.22,9852800,85.17
XOM,2011-04-21,85.77,86.43,85.56,86.36,12797200,85.31
XOM,2011-04-20,85.05,85.68,84.87,85.65,15447600,84.61
XOM,2011-04-19,82.97,83.99,82.97,83.80,12770800,82.78
XOM,2011-04-18,83.11,84.00,82.44,83.10,15107300,82.09
XOM,2011-04-15,83.80,84.47,83.36,84.29,17022500,83.26
XOM,2011-04-14,82.38,83.84,82.38,83.44,15717500,82.43
XOM,2011-04-13,83.58,83.95,82.56,83.16,14489400,82.15
XOM,2011-04-12,84.24,84.25,82.67,83.18,20728800,82.17
XOM,2011-04-11,85.95,86.15,84.78,85.16,13026500,84.12
XOM,2011-04-08,86.00,86.22,85.36,85.95,15943200,84.90
XOM,2011-04-07,85.16,85.79,84.91,85.76,16006700,84.72
XOM,2011-04-06,85.73,85.89,84.96,85.18,13339700,84.14
XOM,2011-04-05,84.68,85.94,84.56,85.42,17122600,84.38
XOM,2011-04-04,84.26,84.93,84.07,84.87,13096100,83.84
XOM,2011-04-01,84.72,84.84,84.17,84.68,15531500,83.65
XOM,2011-03-31,84.82,84.94,84.11,84.13,15317800,83.11
XOM,2011-03-30,83.80,84.86,83.51,84.49,15770400,83.46
XOM,2011-03-29,83.16,83.89,82.61,83.25,16277400,82.24
XOM,2011-03-28,83.86,84.01,83.45,83.47,14608200,82.45
XOM,2011-03-25,82.99,83.93,82.82,83.62,16497300,82.60
XOM,2011-03-24,82.78,83.47,82.55,82.73,17009000,81.72
XOM,2011-03-23,82.65,83.00,82.00,82.60,15390600,81.60
XOM,2011-03-22,83.10,83.23,82.33,82.56,16209700,81.56
XOM,2011-03-21,81.87,83.33,81.86,82.84,18207000,81.83
