TIP,2011-10-28,115.43,115.50,114.96,115.46,679100,115.46
TIP,2011-10-27,115.19,115.70,114.75,115.06,880400,115.06
TIP,2011-10-26,115.63,116.00,115.49,115.72,711100,115.72
TIP,2011-10-25,114.66,115.85,114.66,115.82,883700,115.82
TIP,2011-10-24,114.67,114.90,114.63,114.79,636500,114.79
TIP,2011-10-21,114.57,115.00,114.45,114.45,525500,114.45
TIP,2011-10-20,114.40,114.93,114.20,114.57,599800,114.57
TIP,2011-10-19,114.37,114.81,114.18,114.55,525700,114.55
TIP,2011-10-18,114.44,114.74,114.18,114.73,648900,114.73
TIP,2011-10-17,113.82,114.33,113.82,114.18,545600,114.18
TIP,2011-10-14,113.50,113.92,113.41,113.75,716000,113.75
TIP,2011-10-13,114.04,114.30,113.72,113.92,608700,113.92
TIP,2011-10-12,114.04,114.17,113.50,113.85,1126600,113.85
TIP,2011-10-11,114.46,114.77,114.20,114.33,748100,114.33
TIP,2011-10-10,114.79,114.83,113.77,114.06,658600,114.06
TIP,2011-10-07,114.94,115.28,114.67,114.85,976800,114.85
TIP,2011-10-06,115.21,115.35,115.03,115.24,1512100,115.24
TIP,2011-10-05,115.55,115.68,114.80,115.25,635300,115.25
TIP,2011-10-04,115.50,115.83,115.09,115.33,1700000,115.33
TIP,2011-10-03,114.63,115.44,114.49,115.25,2661200,115.25
TIP,2011-09-30,114.91,115.02,114.30,114.30,945600,114.13
TIP,2011-09-29,114.85,115.06,114.39,114.51,2919800,114.34
TIP,2011-09-28,114.58,115.07,114.51,114.87,790600,114.70
TIP,2011-09-27,114.34,114.92,114.19,114.92,4817700,114.75
TIP,2011-09-26,115.06,115.29,114.57,114.71,803000,114.54
TIP,2011-09-23,115.71,115.88,114.88,115.26,1280800,115.09
TIP,2011-09-22,116.38,116.65,115.81,115.93,1001700,115.75
TIP,2011-09-21,116.00,116.62,115.75,116.20,728900,116.02
TIP,2011-09-20,115.55,116.00,115.44,116.00,542400,115.82
TIP,2011-09-19,115.94,116.00,115.47,115.50,505000,115.33
TIP,2011-09-16,115.00,115.53,114.97,115.21,949000,115.04
TIP,2011-09-15,115.19,115.44,115.06,115.17,530600,115.00
TIP,2011-09-14,115.27,115.54,115.13,115.40,703900,115.23
TIP,2011-09-13,116.00,116.07,115.52,115.54,597300,115.37
TIP,2011-09-12,116.38,116.52,116.03,116.04,693100,115.86
TIP,2011-09-09,116.22,116.65,116.14,116.44,1157300,116.26
TIP,2011-09-08,115.73,116.35,115.55,116.30,610600,116.12
