IWD,2011-10-28,64.57,64.90,64.33,64.81,4263000,64.81
IWD,2011-10-27,64.17,65.27,63.79,64.83,1499600,64.83
IWD,2011-10-26,62.40,62.74,61.43,62.48,2202300,62.48
IWD,2011-10-25,62.57,62.57,61.53,61.66,3219200,61.66
IWD,2011-10-24,62.27,63.05,62.18,62.94,1733100,62.94
IWD,2011-10-21,61.71,62.19,61.48,62.10,1326600,62.10
IWD,2011-10-20,60.72,61.12,59.86,60.92,1967000,60.92
IWD,2011-10-19,61.02,61.57,60.31,60.52,2119600,60.52
IWD,2011-10-18,59.54,61.58,59.22,61.10,2289800,61.10
IWD,2011-10-17,60.57,60.58,59.48,59.64,1687000,59.64
IWD,2011-10-14,60.76,60.87,60.19,60.87,1508400,60.87
IWD,2011-10-13,59.91,60.18,59.20,59.95,2119200,59.95
IWD,2011-10-12,60.09,60.96,59.88,60.26,1430400,60.26
IWD,2011-10-11,59.32,59.81,59.12,59.59,2554900,59.59
IWD,2011-10-10,58.68,59.67,58.68,59.67,1082600,59.67
IWD,2011-10-07,58.71,58.72,57.43,57.66,3710500,57.66
IWD,2011-10-06,57.12,58.38,56.65,58.30,2313600,58.30
IWD,2011-10-05,56.18,57.29,55.68,57.16,2530700,57.16
IWD,2011-10-04,53.98,56.17,53.44,56.02,4821100,56.02
IWD,2011-10-03,56.36,57.03,54.71,54.77,4804700,54.77
IWD,2011-09-30,57.27,57.70,56.57,56.59,5191200,56.59
IWD,2011-09-29,58.20,58.57,56.94,58.03,2365600,58.03
IWD,2011-09-28,58.70,58.93,57.13,57.19,2038300,57.19
IWD,2011-09-27,59.11,59.60,58.17,58.56,1996700,58.56
IWD,2011-09-26,56.99,57.94,56.28,57.85,2083100,57.85
IWD,2011-09-23,55.75,56.69,55.62,56.39,3998400,56.39
IWD,2011-09-22,56.37,57.01,55.56,56.32,2864900,55.99
IWD,2011-09-21,60.12,60.24,58.01,58.01,1559500,57.67
IWD,2011-09-20,60.54,61.07,60.11,60.15,1163400,59.79
IWD,2011-09-19,60.11,60.56,59.63,60.20,1766600,59.84
IWD,2011-09-16,61.09,61.38,60.50,61.11,1271300,60.75
IWD,2011-09-15,60.36,60.82,59.89,60.79,2035200,60.43
IWD,2011-09-14,59.24,60.41,58.41,59.71,1281800,59.36
IWD,2011-09-13,58.68,59.22,58.20,58.98,2041400,58.63
IWD,2011-09-12,57.30,58.49,57.13,58.46,2226300,58.11
IWD,2011-09-09,58.98,59.18,57.79,58.05,1913700,57.71
IWD,2011-09-08,59.90,60.57,59.50,59.62,3098100,59.27
IWD,2011-09-07,59.43,60.37,59.23,60.32,2900800,59.96
IWD,2011-09-06,57.36,58.56,57.29,58.46,1623900,58.11
IWD,2011-09-02,59.52,59.77,58.92,59.05,1366800,58.70
IWD,2011-09-01,61.58,62.01,60.70,60.77,2702800,60.41
IWD,2011-08-31,61.65,62.14,61.06,61.58,1611300,61.21
IWD,2011-08-30,60.91,61.57,60.32,61.09,1617700,60.73
IWD,2011-08-29,60.07,61.17,60.06,61.12,1227500,60.76
IWD,2011-08-26,58.23,59.56,57.32,59.21,1841700,58.86
IWD,2011-08-25,60.11,60.38,58.32,58.58,1863300,58.23
IWD,2011-08-24,58.30,59.54,58.26,59.47,1282000,59.12
IWD,2011-08-23,57.11,58.52,56.64,58.47,1778500,58.12
IWD,2011-08-22,58.28,58.31,56.70,56.86,1846100,56.52
IWD,2011-08-19,57.16,58.50,56.87,56.92,1830000,56.58
IWD,2011-08-18,58.92,58.92,57.38,57.94,2546000,57.60
IWD,2011-08-17,60.67,61.21,59.99,60.45,1638300,60.09
IWD,2011-08-16,60.29,60.91,59.72,60.30,2443900,59.94
IWD,2011-08-15,59.90,60.94,59.90,60.93,1788100,60.57
IWD,2011-08-12,59.84,60.23,59.02,59.30,2107600,58.95
IWD,2011-08-11,56.81,59.97,56.78,59.14,2750300,58.79
IWD,2011-08-10,57.86,58.46,56.27,56.34,4174100,56.01
IWD,2011-08-09,57.12,59.09,55.28,59.04,4692700,58.69
IWD,2011-08-08,58.78,59.58,56.06,56.23,4445700,55.90
IWD,2011-08-05,61.45,61.69,58.98,60.51,5436200,60.15
IWD,2011-08-04,63.01,63.14,60.73,60.77,4947200,60.41
IWD,2011-08-03,63.78,63.98,62.66,63.94,3200700,63.56
IWD,2011-08-02,64.94,65.21,63.71,63.74,3483300,63.36
IWD,2011-08-01,66.48,66.55,64.84,65.44,2488000,65.05
IWD,2011-07-29,65.41,66.23,65.14,65.60,1833600,65.21
IWD,2011-07-28,66.38,66.93,66.00,66.13,2349500,65.74
IWD,2011-07-27,67.38,67.38,66.27,66.38,1463100,65.99
IWD,2011-07-26,67.91,68.03,67.56,67.67,1241100,67.27
IWD,2011-07-25,67.73,68.31,67.63,67.95,1106000,67.55
IWD,2011-07-22,68.59,68.59,68.09,68.44,958200,68.03
IWD,2011-07-21,67.82,68.66,67.76,68.50,1066500,68.09
IWD,2011-07-20,67.29,67.60,67.20,67.36,1032600,66.96
IWD,2011-07-19,66.67,67.29,66.56,67.20,944700,66.80
IWD,2011-07-18,66.76,66.77,65.88,66.34,1496100,65.95
IWD,2011-07-15,67.21,67.25,66.64,67.05,1131300,66.65
IWD,2011-07-14,67.62,67.83,66.80,66.90,1947000,66.50
IWD,2011-07-13,67.48,68.02,67.19,67.35,1680400,66.95
IWD,2011-07-12,67.15,67.83,67.11,67.15,1827800,66.75
IWD,2011-07-11,67.89,67.93,67.15,67.33,1492700,66.93
IWD,2011-07-08,68.57,68.73,68.26,68.72,1345600,68.31
IWD,2011-07-07,69.21,69.50,69.07,69.32,1983500,68.91
IWD,2011-07-06,68.57,68.70,68.25,68.64,1420700,68.23
IWD,2011-07-05,68.82,68.89,68.50,68.68,1414600,68.27
IWD,2011-07-01,68.36,69.41,68.25,69.31,1747400,68.53
IWD,2011-06-30,67.93,68.37,67.78,68.28,955000,67.51
IWD,2011-06-29,67.29,67.79,67.14,67.70,1849000,66.94
IWD,2011-06-28,66.59,67.00,66.46,67.00,1731000,66.25
IWD,2011-06-27,65.94,66.56,65.82,66.31,2300000,65.56
IWD,2011-06-24,66.47,66.59,65.78,65.84,3438300,65.10
IWD,2011-06-23,66.08,66.53,65.59,66.50,2043400,65.75
IWD,2011-06-22,67.05,67.50,66.88,66.91,1566700,66.16
IWD,2011-06-21,66.82,67.37,66.69,67.22,3371100,66.46
IWD,2011-06-20,65.90,66.59,65.90,66.40,1703000,65.65
IWD,2011-06-17,66.40,66.51,65.92,66.15,1777000,65.40
IWD,2011-06-16,65.70,66.17,65.36,65.85,1789900,65.11
IWD,2011-06-15,66.21,66.46,65.45,65.67,1470700,64.93
IWD,2011-06-14,66.56,67.09,66.56,66.79,1237700,66.04
IWD,2011-06-13,66.08,66.37,65.73,66.08,2131400,65.34
IWD,2011-06-10,66.48,66.54,65.70,65.93,1695600,65.19
IWD,2011-06-09,66.48,67.08,66.30,66.81,1354800,66.06
IWD,2011-06-08,66.46,66.71,66.17,66.28,1315200,65.53
IWD,2011-06-07,66.89,67.08,66.49,66.54,1051600,65.79
IWD,2011-06-06,67.18,67.26,66.45,66.54,1064700,65.79
IWD,2011-06-03,67.17,67.93,67.12,67.40,1225900,66.64
IWD,2011-06-02,68.17,68.27,67.63,68.00,1696100,67.23
IWD,2011-06-01,69.57,69.57,68.03,68.06,2109700,67.29
IWD,2011-05-31,69.70,69.75,69.21,69.74,1518900,68.95
IWD,2011-05-27,68.88,69.21,68.85,69.01,1619300,68.23
IWD,2011-05-26,68.15,68.78,67.98,68.67,1530800,67.90
IWD,2011-05-25,68.34,68.62,67.83,68.34,821200,67.57
IWD,2011-05-24,68.40,68.55,68.00,68.15,731200,67.38
IWD,2011-05-23,68.23,68.43,68.03,68.23,1164200,67.46
IWD,2011-05-20,69.45,69.47,68.93,69.03,905900,68.25
IWD,2011-05-19,69.72,69.78,69.23,69.56,932000,68.78
IWD,2011-05-18,68.92,69.53,68.75,69.48,1195900,68.70
IWD,2011-05-17,68.57,68.94,68.36,68.85,1348700,68.07
IWD,2011-05-16,68.89,69.47,68.68,68.80,1014100,68.02
IWD,2011-05-13,69.70,69.76,68.79,69.09,890700,68.31
IWD,2011-05-12,69.19,69.78,68.82,69.62,1273400,68.84
IWD,2011-05-11,70.02,70.02,69.11,69.39,1194800,68.61
IWD,2011-05-10,69.78,70.31,69.70,70.19,985400,69.40
IWD,2011-05-09,69.27,69.70,69.13,69.54,1337600,68.76
IWD,2011-05-06,69.64,69.96,69.01,69.26,1937300,68.48
IWD,2011-05-05,69.22,69.59,68.66,68.97,3632700,68.19
IWD,2011-05-04,70.01,70.12,69.37,69.63,1432400,68.85
IWD,2011-05-03,70.18,70.36,69.76,70.11,2363300,69.32
IWD,2011-05-02,70.81,70.88,70.24,70.40,1643100,69.61
IWD,2011-04-29,70.32,70.51,70.22,70.45,873000,69.66
IWD,2011-04-28,69.97,70.40,69.89,70.32,930100,69.53
IWD,2011-04-27,69.65,70.04,69.38,69.88,1684000,69.09
IWD,2011-04-26,69.03,69.58,68.98,69.46,1100000,68.68
IWD,2011-04-25,68.75,68.91,68.62,68.82,792300,68.04
IWD,2011-04-21,68.93,68.97,68.42,68.85,701000,68.07
IWD,2011-04-20,68.78,68.82,68.50,68.64,1251100,67.87
IWD,2011-04-19,67.66,67.95,67.50,67.91,1125200,67.14
IWD,2011-04-18,67.51,67.71,67.12,67.54,1299900,66.78
IWD,2011-04-15,68.21,68.54,68.09,68.44,1492400,67.67
IWD,2011-04-14,67.63,68.12,67.37,67.99,1114100,67.22
IWD,2011-04-13,68.47,68.50,67.78,67.97,1278100,67.20
IWD,2011-04-12,68.21,68.36,67.86,68.10,1199900,67.33
IWD,2011-04-11,68.93,69.18,68.48,68.62,846300,67.85
IWD,2011-04-08,69.38,69.46,68.61,68.87,868800,68.09
IWD,2011-04-07,69.23,69.42,68.81,69.11,1041300,68.33
IWD,2011-04-06,69.39,69.44,69.05,69.29,5722500,68.51
IWD,2011-04-05,68.99,69.38,68.94,69.12,1021400,68.34
IWD,2011-04-04,69.19,69.31,68.94,69.13,778500,68.35
IWD,2011-04-01,69.08,69.32,68.89,69.04,1124000,68.26
IWD,2011-03-31,68.74,68.90,68.63,68.67,2120000,67.90
IWD,2011-03-30,68.63,69.02,68.55,68.82,1169200,68.04
IWD,2011-03-29,67.79,68.26,67.52,68.23,786900,67.46
IWD,2011-03-28,68.17,68.29,67.78,67.78,1228400,67.02
IWD,2011-03-25,67.85,68.25,67.71,67.99,1610700,67.22
IWD,2011-03-24,67.56,67.83,67.09,67.71,1046000,66.95
IWD,2011-03-23,67.27,67.67,66.87,67.48,2180900,66.42
IWD,2011-03-22,67.79,67.82,67.43,67.43,1702700,66.37
IWD,2011-03-21,67.60,67.83,67.53,67.68,2678400,66.61
