IYR,2011-10-28,57.05,58.08,57.05,58.00,9622000,58.00
IYR,2011-10-27,57.07,58.18,56.34,57.82,13069400,57.82
IYR,2011-10-26,55.44,55.62,54.54,55.45,8169400,55.45
IYR,2011-10-25,55.46,55.49,54.71,54.94,7113500,54.94
IYR,2011-10-24,54.55,55.86,54.24,55.80,11701500,55.80
IYR,2011-10-21,53.42,54.39,53.31,54.36,10177900,54.36
IYR,2011-10-20,52.61,52.88,51.61,52.80,8817000,52.80
IYR,2011-10-19,53.05,53.45,52.32,52.48,8868300,52.48
IYR,2011-10-18,51.42,53.37,51.27,53.14,14139700,53.14
IYR,2011-10-17,52.43,52.43,51.26,51.44,9316500,51.44
IYR,2011-10-14,52.01,52.84,51.85,52.65,8252800,52.65
IYR,2011-10-13,51.55,51.88,50.49,51.46,8153400,51.46
IYR,2011-10-12,51.46,52.51,51.01,51.82,10793700,51.82
IYR,2011-10-11,51.54,51.78,50.77,50.99,11825600,50.99
IYR,2011-10-10,50.63,51.95,50.43,51.95,10483300,51.95
IYR,2011-10-07,51.29,51.40,49.45,49.56,12756200,49.56
IYR,2011-10-06,49.55,51.06,49.08,51.00,14341600,51.00
IYR,2011-10-05,50.15,50.15,47.68,49.63,17783800,49.63
IYR,2011-10-04,47.60,50.08,46.70,50.01,22448500,50.01
IYR,2011-10-03,50.18,50.92,48.18,48.19,14392400,48.19
IYR,2011-09-30,51.10,51.93,50.52,50.57,8890400,50.57
IYR,2011-09-29,52.18,52.24,51.15,51.94,7147200,51.94
IYR,2011-09-28,52.49,52.84,51.08,51.18,7815100,51.18
IYR,2011-09-27,53.02,53.36,52.14,52.49,9619700,52.49
IYR,2011-09-26,51.61,52.05,50.92,51.94,8212400,51.94
IYR,2011-09-23,50.87,51.49,50.43,51.29,14364200,51.29
IYR,2011-09-22,51.21,52.37,50.68,51.43,15332300,50.88
IYR,2011-09-21,55.39,55.57,52.68,52.76,14467800,52.20
IYR,2011-09-20,55.57,56.23,55.34,55.41,9032000,54.82
IYR,2011-09-19,55.59,56.08,55.38,55.57,10208500,54.98
IYR,2011-09-16,56.35,56.75,55.57,56.69,11013800,56.08
IYR,2011-09-15,55.86,56.29,55.48,56.23,10275200,55.63
IYR,2011-09-14,55.21,55.74,54.34,55.16,12922800,54.57
IYR,2011-09-13,55.00,55.16,54.30,54.85,11288700,54.26
IYR,2011-09-12,53.75,54.86,53.62,54.80,12596300,54.22
IYR,2011-09-09,55.65,56.02,54.20,54.63,13274200,54.05
IYR,2011-09-08,56.25,57.02,55.99,56.21,10736300,55.61
IYR,2011-09-07,55.66,56.76,54.82,56.62,10823500,56.02
IYR,2011-09-06,53.18,54.99,53.15,54.78,11734100,54.20
IYR,2011-09-02,54.97,55.91,54.79,54.90,9481000,54.31
IYR,2011-09-01,57.06,57.38,56.03,56.26,12358900,55.66
IYR,2011-08-31,57.05,57.46,56.47,57.22,11908400,56.61
IYR,2011-08-30,56.20,56.97,55.45,56.61,10478200,56.01
IYR,2011-08-29,55.42,56.42,55.27,56.39,8022200,55.79
IYR,2011-08-26,53.53,54.79,52.50,54.65,16861300,54.07
IYR,2011-08-25,55.34,55.87,53.36,53.85,12918200,53.28
IYR,2011-08-24,54.37,55.17,53.77,55.01,11725700,54.42
IYR,2011-08-23,53.24,54.45,52.82,54.40,15574300,53.82
IYR,2011-08-22,54.11,54.25,52.38,53.09,13008800,52.52
IYR,2011-08-19,53.23,54.49,52.87,52.99,16993800,52.42
IYR,2011-08-18,54.67,55.14,53.48,54.07,23216900,53.49
IYR,2011-08-17,56.73,57.19,56.05,56.50,10481300,55.90
