LAQ,2011-10-28,34.12,34.60,34.12,34.50,1600,34.50
LAQ,2011-10-27,34.00,34.55,33.86,34.49,8800,34.49
LAQ,2011-10-26,32.94,32.94,31.51,32.72,21100,32.72
LAQ,2011-10-25,32.87,33.55,32.25,32.25,4700,32.25
LAQ,2011-10-24,32.09,32.78,32.09,32.77,3100,32.77
LAQ,2011-10-21,31.63,31.89,31.28,31.70,3500,31.70
LAQ,2011-10-20,31.60,31.60,30.58,31.11,36400,31.11
LAQ,2011-10-19,32.01,32.20,31.40,31.76,2500,31.76
LAQ,2011-10-18,32.05,32.25,31.33,32.16,5900,32.16
LAQ,2011-10-17,32.44,32.44,31.75,31.75,2500,31.75
LAQ,2011-10-14,33.19,33.85,32.73,32.76,4400,32.76
LAQ,2011-10-13,32.64,33.33,32.04,32.68,8600,32.68
LAQ,2011-10-12,32.47,33.40,31.96,32.78,13500,32.78
LAQ,2011-10-11,31.72,32.28,31.72,31.90,1800,31.90
LAQ,2011-10-10,31.70,32.00,31.54,31.97,13600,31.97
LAQ,2011-10-07,31.03,31.29,30.72,31.10,10300,31.10
LAQ,2011-10-06,28.68,30.72,28.68,30.70,9600,30.70
LAQ,2011-10-05,28.21,29.19,28.21,29.05,6300,29.05
LAQ,2011-10-04,28.45,28.59,27.62,28.39,20800,28.39
LAQ,2011-10-03,29.04,29.04,28.35,28.66,22900,28.66
LAQ,2011-09-30,30.15,30.15,28.77,29.17,15900,29.17
LAQ,2011-09-29,31.02,31.07,30.51,30.74,25400,30.74
LAQ,2011-09-28,30.70,30.93,30.33,30.40,6200,30.40
LAQ,2011-09-27,30.40,31.28,30.40,31.10,28800,31.04
LAQ,2011-09-26,29.20,29.75,29.03,29.75,6400,29.69
LAQ,2011-09-23,29.49,29.73,28.92,29.04,10800,28.98
LAQ,2011-09-22,30.06,30.06,29.27,29.50,19500,29.44
LAQ,2011-09-21,32.50,32.50,31.39,31.39,5600,31.32
LAQ,2011-09-20,32.91,33.02,32.52,32.64,10500,32.57
LAQ,2011-09-19,32.89,33.07,32.50,33.07,3500,33.00
LAQ,2011-09-16,33.75,33.97,33.57,33.57,6700,33.50
LAQ,2011-09-15,33.42,33.76,33.42,33.73,4900,33.66
LAQ,2011-09-14,33.00,33.47,32.55,33.34,9500,33.27
LAQ,2011-09-13,33.05,33.10,32.86,33.10,2000,33.03
LAQ,2011-09-12,32.60,33.05,32.43,33.05,10500,32.98
LAQ,2011-09-09,34.19,34.20,33.08,33.50,8700,33.43
LAQ,2011-09-08,34.61,34.61,34.38,34.43,19900,34.36
