AGG,2011-10-28,109.17,109.54,109.15,109.51,979100,109.51
AGG,2011-10-27,109.39,109.42,108.91,109.08,960200,109.08
AGG,2011-10-26,109.59,109.77,109.39,109.50,664200,109.50
AGG,2011-10-25,109.33,109.81,109.26,109.80,1478200,109.80
AGG,2011-10-24,109.46,109.46,109.16,109.24,867600,109.24
AGG,2011-10-21,109.46,109.53,109.24,109.41,555300,109.41
AGG,2011-10-20,109.38,109.63,109.21,109.35,860800,109.35
AGG,2011-10-19,109.27,109.57,109.16,109.41,780200,109.41
AGG,2011-10-18,109.32,109.54,109.12,109.25,958800,109.25
AGG,2011-10-17,109.01,109.37,109.00,109.37,826700,109.37
AGG,2011-10-14,108.78,109.10,108.78,108.94,587500,108.94
AGG,2011-10-13,109.17,109.32,108.93,109.12,939600,109.12
AGG,2011-10-12,108.89,109.16,108.82,109.06,1120800,109.06
AGG,2011-10-11,109.08,109.29,108.96,109.27,2155000,109.27
AGG,2011-10-10,109.16,109.23,108.70,109.01,711500,109.01
AGG,2011-10-07,109.23,109.37,109.03,109.23,1513800,109.23
AGG,2011-10-06,109.62,109.73,109.39,109.45,1022500,109.45
AGG,2011-10-05,109.90,109.93,109.60,109.63,1499100,109.63
AGG,2011-10-04,110.43,110.53,109.99,110.00,1351400,110.00
AGG,2011-10-03,110.11,110.39,109.94,110.34,2372400,110.34
AGG,2011-09-30,110.00,110.22,109.86,110.11,1020700,109.89
AGG,2011-09-29,109.64,109.87,109.56,109.70,825000,109.48
AGG,2011-09-28,109.79,109.80,109.52,109.74,850400,109.52
AGG,2011-09-27,109.72,109.85,109.61,109.83,1287400,109.61
AGG,2011-09-26,110.14,110.28,109.91,109.98,1158800,109.76
AGG,2011-09-23,110.93,110.93,110.21,110.23,1113400,110.01
AGG,2011-09-22,110.79,111.03,110.64,110.80,875000,110.58
AGG,2011-09-21,110.27,110.53,110.08,110.48,1242900,110.26
AGG,2011-09-20,110.25,110.30,110.08,110.30,701600,110.08
AGG,2011-09-19,110.18,110.25,110.05,110.08,786500,109.86
AGG,2011-09-16,109.67,109.84,109.54,109.84,885700,109.62
AGG,2011-09-15,109.84,109.92,109.68,109.68,1046700,109.46
AGG,2011-09-14,109.90,110.11,109.86,110.00,1065300,109.78
AGG,2011-09-13,110.04,110.06,109.85,109.98,701400,109.76
AGG,2011-09-12,110.19,110.19,109.84,109.94,1038000,109.72
AGG,2011-09-09,110.06,110.27,109.98,110.16,809700,109.94
AGG,2011-09-08,110.16,110.17,109.86,110.01,1169400,109.79
AGG,2011-09-07,110.06,110.12,109.85,109.98,919500,109.76
AGG,2011-09-06,110.41,110.41,110.19,110.24,1104100,110.02
AGG,2011-09-02,109.97,110.16,109.80,109.95,923900,109.73
AGG,2011-09-01,109.47,109.69,109.16,109.62,1541600,109.40
AGG,2011-08-31,109.78,109.88,109.49,109.50,2444400,109.05
AGG,2011-08-30,109.55,109.77,109.42,109.60,1108200,109.15
AGG,2011-08-29,109.16,109.27,109.08,109.26,1150700,108.81
AGG,2011-08-26,109.52,109.58,109.19,109.38,674700,108.93
AGG,2011-08-25,109.14,109.33,109.03,109.23,647100,108.78
AGG,2011-08-24,109.50,109.51,108.93,109.01,663300,108.56
