ICF,2011-10-28,70.82,71.28,70.08,71.18,1136500,71.18
ICF,2011-10-27,69.95,71.60,69.23,71.20,1400900,71.20
ICF,2011-10-26,68.01,68.26,66.82,67.99,803300,67.99
ICF,2011-10-25,68.22,68.22,67.02,67.31,523300,67.31
ICF,2011-10-24,67.18,68.53,66.64,68.47,692500,68.47
ICF,2011-10-21,65.48,66.79,65.33,66.79,627400,66.79
ICF,2011-10-20,64.18,64.70,63.02,64.59,719300,64.59
ICF,2011-10-19,64.86,65.28,63.90,64.11,760400,64.11
ICF,2011-10-18,62.48,65.15,62.44,64.89,1171800,64.89
ICF,2011-10-17,63.70,63.70,62.34,62.49,715000,62.49
ICF,2011-10-14,63.19,64.24,63.07,64.02,1269600,64.02
ICF,2011-10-13,62.75,63.05,61.31,62.52,449300,62.52
ICF,2011-10-12,62.40,63.92,61.89,62.99,654800,62.99
ICF,2011-10-11,62.78,62.97,61.66,61.87,468400,61.87
ICF,2011-10-10,61.38,63.24,61.26,63.19,729400,63.19
ICF,2011-10-07,62.23,62.47,60.10,60.12,721500,60.12
ICF,2011-10-06,59.75,61.92,59.42,61.85,1413600,61.85
ICF,2011-10-05,60.75,60.75,57.58,60.19,983200,60.19
ICF,2011-10-04,57.85,60.75,56.83,60.62,1355400,60.62
ICF,2011-10-03,60.91,61.82,58.40,58.42,805900,58.42
ICF,2011-09-30,62.50,63.08,61.33,61.36,543200,61.36
ICF,2011-09-29,63.44,63.51,62.21,63.25,495500,63.25
ICF,2011-09-28,64.00,64.40,62.06,62.12,664100,62.12
ICF,2011-09-27,64.72,64.88,63.42,63.82,891100,63.82
ICF,2011-09-26,62.91,63.31,61.83,63.20,464200,63.20
ICF,2011-09-23,62.01,63.04,61.66,62.83,854600,62.31
ICF,2011-09-22,61.98,63.33,61.35,62.31,864600,61.79
ICF,2011-09-21,67.64,67.83,63.82,63.87,974100,63.34
ICF,2011-09-20,67.62,68.39,67.24,67.54,579100,66.98
ICF,2011-09-19,67.72,68.14,67.37,67.43,493000,66.87
ICF,2011-09-16,68.71,69.17,67.62,69.03,328800,68.46
ICF,2011-09-15,68.14,68.57,67.54,68.57,531900,68.00
ICF,2011-09-14,67.35,67.83,66.12,67.45,571800,66.89
