PPH,2011-10-28,69.32,69.68,68.96,69.51,266200,69.51
PPH,2011-10-27,68.83,69.54,68.56,69.30,369000,69.30
PPH,2011-10-26,67.32,67.99,66.93,67.90,383700,67.90
PPH,2011-10-25,67.72,67.86,66.62,66.78,141100,66.78
PPH,2011-10-24,67.32,68.06,67.21,68.03,88300,68.03
PPH,2011-10-21,66.94,67.38,66.89,67.34,493200,67.34
PPH,2011-10-20,66.52,66.81,65.87,66.50,612500,66.50
PPH,2011-10-19,67.42,67.59,66.09,66.43,352700,66.43
PPH,2011-10-18,66.23,67.42,65.91,66.99,326800,66.99
PPH,2011-10-17,67.05,67.12,66.35,66.50,689600,66.50
PPH,2011-10-14,67.27,67.34,66.99,67.33,207900,67.33
PPH,2011-10-13,66.71,66.96,66.26,66.77,533500,66.77
PPH,2011-10-12,66.68,67.29,66.68,66.87,438600,66.87
PPH,2011-10-11,66.67,66.84,66.47,66.64,243200,66.57
PPH,2011-10-10,66.50,67.07,66.50,67.02,429900,66.95
PPH,2011-10-07,65.69,66.34,65.58,65.66,535500,65.59
PPH,2011-10-06,64.82,65.39,64.60,65.36,422000,65.29
PPH,2011-10-05,64.03,64.82,63.65,64.82,483200,64.70
PPH,2011-10-04,62.95,64.07,62.37,64.03,475500,63.91
PPH,2011-10-03,64.97,65.76,63.63,63.63,319500,63.51
PPH,2011-09-30,65.06,66.46,65.06,65.25,285500,65.13
PPH,2011-09-29,65.92,66.35,64.97,65.84,470800,65.71
PPH,2011-09-28,65.95,66.27,64.97,65.07,320100,64.95
PPH,2011-09-27,65.84,66.38,65.47,65.76,204300,65.63
PPH,2011-09-26,64.18,65.01,63.84,64.93,152800,64.81
PPH,2011-09-23,63.48,64.26,63.46,64.06,203900,63.94
PPH,2011-09-22,63.99,64.32,63.25,63.99,247600,63.87
PPH,2011-09-21,66.74,66.93,65.28,65.28,185000,65.16
PPH,2011-09-20,66.26,67.26,66.09,66.80,274900,66.67
PPH,2011-09-19,65.94,66.40,65.69,66.20,572500,66.07
PPH,2011-09-16,66.36,66.97,66.33,66.71,436400,66.58
PPH,2011-09-15,66.38,66.47,65.75,66.45,98300,66.32
PPH,2011-09-14,65.63,66.57,64.90,65.89,136900,65.76
PPH,2011-09-13,65.39,65.71,65.03,65.48,190000,65.35
PPH,2011-09-12,64.58,65.43,64.33,65.43,335100,65.19
PPH,2011-09-09,66.67,66.67,65.08,65.40,343300,65.16
PPH,2011-09-08,67.44,68.02,67.13,67.23,313600,66.98
PPH,2011-09-07,67.31,67.87,66.98,67.80,744700,67.55
PPH,2011-09-06,64.84,66.58,64.82,66.49,327100,66.25
PPH,2011-09-02,66.76,67.13,66.12,66.23,121600,65.99
PPH,2011-09-01,67.84,68.59,67.52,67.57,231300,67.32
PPH,2011-08-31,67.83,68.32,67.50,68.00,215300,67.75
PPH,2011-08-30,67.17,67.83,66.62,67.51,512100,67.26
PPH,2011-08-29,66.60,67.45,66.44,67.39,420300,67.14
PPH,2011-08-26,64.77,65.94,63.62,65.70,378600,65.46
PPH,2011-08-25,66.44,66.44,65.09,65.36,345600,64.97
PPH,2011-08-24,65.75,66.48,65.54,66.43,340800,66.04
PPH,2011-08-23,64.41,65.92,64.21,65.73,314700,65.34
PPH,2011-08-22,64.89,65.09,63.90,64.01,197800,63.63
PPH,2011-08-19,63.51,64.55,63.51,63.96,189600,63.58
PPH,2011-08-18,64.73,64.75,63.37,63.92,723500,63.54
PPH,2011-08-17,65.91,66.35,65.35,65.81,376400,65.42
PPH,2011-08-16,65.24,66.04,64.90,65.62,373900,65.23
PPH,2011-08-15,65.20,65.72,64.68,65.66,277200,65.27
PPH,2011-08-12,64.68,65.26,64.11,64.51,297700,64.13
PPH,2011-08-11,61.46,65.02,61.46,64.17,664000,63.79
PPH,2011-08-10,63.19,63.66,61.36,61.50,1775900,61.09
PPH,2011-08-09,62.50,63.77,60.56,63.67,960700,63.24
PPH,2011-08-08,63.08,64.12,61.77,61.91,980300,61.49
PPH,2011-08-05,64.23,65.25,62.72,64.49,1044700,64.06
PPH,2011-08-04,65.78,66.05,63.86,63.92,437500,63.49
PPH,2011-08-03,66.75,66.87,65.70,66.82,380800,66.37
PPH,2011-08-02,68.13,68.16,67.00,67.02,328200,66.42
PPH,2011-08-01,69.79,69.89,67.78,68.45,331500,67.84
PPH,2011-07-29,69.23,69.63,68.88,69.21,265200,68.59
PPH,2011-07-28,70.06,70.48,69.82,69.87,199000,69.25
PPH,2011-07-27,70.48,70.73,69.83,69.92,233700,69.30
